City,Country,State,Region,Urban_Rural,Crime_Rate_per_100K,Education_Attainment_pct,Healthcare_Access_beds_per_1K,Transit_Modal_Share_pct,Median_Household_Income_USD,Unemployment_Rate_pct,Fiscal_Distress
Detroit,United States,MI,Midwest,Urban,2057,13.5,2.1,5.8,32498,18.9,Yes
Flint,United States,MI,Midwest,Urban,1551,11.2,1.8,3.1,27694,19.4,Yes
Stockton,United States,CA,West,Urban,722,19.8,2.4,4.2,51234,14.2,Yes
San Bernardino,United States,CA,West,Urban,982,16.1,2.2,3.8,44127,15.8,Yes
Pontiac,United States,MI,Midwest,Urban,812,12.4,1.9,2.9,31450,21.3,Yes
Central Falls,United States,RI,Northeast,Urban,481,14.2,2.6,6.1,34892,17.2,Yes
Harrisburg,United States,PA,Northeast,Urban,748,17.3,2.8,7.4,35120,14.9,Yes
Camden,United States,NJ,Northeast,Urban,1312,11.8,2.3,8.2,29341,22.1,Yes
Chester,United States,PA,Northeast,Urban,978,13.1,2.1,5.9,31204,19.8,Yes
East Cleveland,United States,OH,Midwest,Urban,891,10.9,2.0,4.1,24891,24.3,Yes
Prichard,United States,AL,South,Urban,742,12.3,1.7,1.8,27340,20.1,Yes
Jefferson County,United States,AL,South,Urban,398,22.4,3.1,2.4,48230,12.4,Yes
Petersburg,United States,VA,South,Urban,619,15.8,2.4,3.2,33412,16.7,Yes
Harvey,United States,IL,Midwest,Urban,834,14.2,2.0,5.8,34120,18.9,Yes
Ecorse,United States,MI,Midwest,Urban,712,11.4,1.8,3.4,29870,22.4,Yes
Benton Harbor,United States,MI,Midwest,Urban,891,10.1,1.7,2.1,22340,25.8,Yes
Highland Park,United States,MI,Midwest,Urban,934,10.8,1.8,3.1,24120,26.1,Yes
Mammoth Lakes,United States,CA,West,Rural,124,31.2,1.4,2.8,52341,11.2,Yes
Vallejo,United States,CA,West,Urban,589,22.1,2.6,4.9,64320,12.8,Yes
Compton,United States,CA,West,Urban,742,15.3,2.3,5.2,47230,14.1,Yes
Gary,United States,IN,Midwest,Urban,901,12.4,2.0,3.8,31240,19.2,Yes
East St. Louis,United States,IL,Midwest,Urban,1124,10.2,1.8,4.1,22890,24.7,Yes
Scranton,United States,PA,Northeast,Urban,412,24.1,3.2,6.8,41230,12.1,Yes
Bridgeport,United States,CT,Northeast,Urban,489,18.4,2.9,8.1,47120,13.4,Yes
Providence,United States,RI,Northeast,Urban,398,23.1,3.4,9.2,45890,11.8,Yes
Macon,United States,GA,South,Urban,612,17.2,2.5,3.1,36780,14.9,Yes
Youngstown,United States,OH,Midwest,Urban,891,12.8,2.1,4.2,26780,20.4,Yes
Baltimore,United States,MD,South,Urban,789,20.1,3.1,11.2,52340,13.2,Yes
St. Louis,United States,MO,Midwest,Urban,614,22.3,3.2,8.4,47890,12.1,Yes
Cleveland,United States,OH,Midwest,Urban,478,19.8,2.8,9.1,35120,14.8,Yes
Memphis,United States,TN,South,Urban,497,21.4,2.9,4.8,42380,12.9,Yes
Birmingham,United States,AL,South,Urban,412,22.8,3.0,4.1,44120,11.8,Yes
New Orleans,United States,LA,South,Urban,789,24.1,2.8,5.8,48230,10.9,Yes
Jackson,United States,MS,South,Urban,712,19.2,2.4,2.9,38940,13.4,Yes
Trenton,United States,NJ,Northeast,Urban,671,16.8,2.7,7.8,42130,14.2,Yes
Hartford,United States,CT,Northeast,Urban,498,21.3,3.3,9.4,38920,13.1,Yes
Reading,United States,PA,Northeast,Urban,512,14.8,2.5,6.2,37840,16.8,Yes
Allentown,United States,PA,Northeast,Urban,389,21.2,2.9,6.8,46230,12.4,Yes
Rockford,United States,IL,Midwest,Urban,398,22.4,2.8,4.1,47890,11.9,Yes
Peoria,United States,IL,Midwest,Urban,412,24.1,3.0,4.8,48120,11.2,Yes
Dayton,United States,OH,Midwest,Urban,489,21.8,2.7,5.2,37840,14.1,Yes
Paterson,United States,NJ,Northeast,Urban,478,18.2,2.6,8.9,46780,13.8,Yes
Atlantic City,United States,NJ,Northeast,Urban,612,20.4,2.8,7.1,38240,16.4,Yes
Braddock,United States,PA,Northeast,Urban,789,11.2,1.9,4.8,28940,22.8,Yes
Inkster,United States,MI,Midwest,Urban,712,12.4,1.8,3.2,32140,21.4,Yes
Pine Bluff,United States,AR,South,Urban,891,14.8,2.1,1.8,34120,17.8,Yes
Selma,United States,AL,South,Urban,678,16.2,2.0,1.4,29840,19.4,Yes
Passaic,United States,NJ,Northeast,Urban,489,17.8,2.6,8.4,48120,13.2,Yes
