Region,Urban/Rural,"Violent Crime Rate per 100,000",Education Attainment (%),Healthcare Access (beds per 1000),Public Transit Modal Share (%),"Median Household Income (USD, PPP)",Unemployment Rate (%),Fiscal Distress (Yes/No)
Asia,Rural,95.93366235937145,47.248333326503335,5.757026302622832,45.75967026268742,16765.37253705266,7.4354375106861,No
Oceania,Urban,161.68578105776038,25.736951107812082,5.27975848923963,64.4345863439989,11700.885571330873,8.576043547937584,No
South America,Urban,113.328201113494,52.770311591618565,2.3416991454004803,60.81287438321272,91395.80285015827,4.006029546308991,No
North America,Urban,177.49815291596866,44.897399605071485,8.658759326097469,12.311992375501895,23062.23280027704,16.732239324306704,Yes
Europe,Urban,34.711921373046685,74.16965117880075,6.930937438469955,11.939957579317912,83018.7646831719,1.9551310560556612,No
Europe,Rural,259.52989545413516,68.46233995621523,8.460129561092135,21.453949419593066,56739.932755177906,15.344376052563018,No
Europe,Rural,33.80628179610745,49.167498255803196,8.658260653819985,28.885978107282977,12396.369362833113,21.872701236439212,Yes
Africa,Rural,400.1782539111808,37.43140434039921,7.609380609824528,32.67644651267861,95767.5781866164,22.379971558951205,Yes
North America,Urban,116.85604095521651,99.04287729244734,4.672500711872314,54.37577734666762,28461.31086422979,11.77690624887908,No
South America,Urban,270.0059573022553,56.32012969568919,6.300194172646533,4.534434573266832,86666.30780849762,12.02328851711377,Yes
Europe,Rural,440.0395437807291,75.06193886241897,2.02347135813756,2.773816338085311,21036.950549533598,2.8472603921924167,No
Oceania,Rural,325.4386845235971,31.244237406268862,6.899631466011623,31.352845035512722,86124.57380347603,17.09836061063286,Yes
Africa,Urban,266.47889327566764,58.84717597275183,2.202905929523167,55.77309537103844,6256.737226002929,20.710226088948293,Yes
Europe,Rural,162.1668765576878,22.202937589557237,7.09252110984649,15.474827436518606,53619.14337410066,6.871721310513113,No
Europe,Rural,166.50095652909897,60.436409432835994,2.681182527162702,51.320358500500134,78097.0450450479,11.111221159200753,No
Europe,Urban,334.74347759909506,97.12139256941619,1.6167373514270897,20.786251035223955,93805.57416181442,21.132144082366487,Yes
Asia,Urban,497.06968061058376,50.736537038864014,2.0702026563580955,70.8868887050813,91374.20293961627,22.05089122389491,No
North America,Urban,330.9195949246893,23.119681005992927,0.5189252845811676,71.65519554132932,82864.36260702627,6.8363195263414225,Yes
Asia,Urban,278.8917086850125,22.47646327354748,7.328026369608537,23.782976342506117,89378.1782178239,14.21369522899274,Yes
Asia,Urban,365.325255119623,51.03894079574956,7.457809966054602,18.399500317059243,23925.87015452227,5.619835615259849,No
North America,Rural,232.60280614185908,32.801994917055524,5.391866824175965,32.9043177652985,31997.508092614233,3.445090339349357,No
Europe,Urban,30.071171300392606,21.868167706254873,2.032946610026145,19.242526814411896,32452.009867500557,22.86689203340698,Yes
Asia,Urban,281.1484079389549,80.49708911601414,1.2937662063515525,53.79070746333629,40820.123445161385,20.69218010157062,Yes
Asia,Urban,478.8126422526901,56.681840710551256,0.6817251811542266,66.08517476386284,42365.46368659293,19.240837643276173,Yes
Asia,Urban,87.65147117882982,43.139581757812365,2.0746076811695966,53.84737047289736,56732.75584219417,2.17039165151537,No
South America,Rural,345.0024454103329,92.00665464131846,8.963127582339894,65.94803577994796,20188.57751981193,21.24949102504618,No
Europe,Urban,100.46684432952824,29.29111681604205,2.7945999961659767,31.75937297659793,70668.43305966898,11.513057821729209,No
North America,Urban,267.91384223654063,96.47350631642554,3.865577608563549,12.505357656708869,20918.821233928116,9.217482959100632,No
North America,Rural,48.33822482335981,45.117337390188226,1.5007821025726653,59.03607579180737,34479.305799932015,14.115432664609035,Yes
Europe,Urban,225.18546812909256,91.0722937846945,2.612432395107618,28.83796041132431,52817.787407584634,3.19247782536534,No
North America,Urban,378.08166444762304,68.23543011835693,5.432633422411949,53.7016660183306,80661.85334473035,19.15951718445757,No
Europe,Urban,173.78576211949104,86.136588779319,6.273650489408699,21.651515358541253,75249.57715767909,14.9784418453191,No
Europe,Urban,332.45586224360903,98.72105305683715,2.830846984579005,6.4983707845338134,66325.76385899962,5.4781623249560205,No
Africa,Urban,397.7249803948646,43.07243502549966,1.0484555126386135,79.40654363902107,19798.459755116164,5.517572794457094,Yes
Oceania,Urban,463.5889097397263,96.89083883260744,4.214812256710287,12.496120634447943,56969.307833479885,5.4219676377441814,No
Africa,Urban,117.32104092772677,51.15855159219363,2.724932023800174,79.07367951707849,13307.417670989118,2.3680573012464157,No
Asia,Rural,199.65795790465407,50.84095237895379,2.5857622706831185,78.18239460531578,40849.50179568183,15.107162784920435,No
Europe,Urban,76.20800666520871,47.230968340360455,9.618696625777824,63.50544831264317,44284.07037754612,21.168356262124195,No
North America,Urban,496.2417510791876,63.312608587806814,6.354854616294379,52.7538369665598,8782.086747346613,1.4199571356973264,No
Asia,Urban,463.50048396214765,32.33160345427897,5.790345210134911,46.224564020086774,31028.86944964732,2.176111479310565,No
Europe,Urban,269.9785651402798,64.2969188286409,4.4498634834715585,69.28812363022678,95786.69939031648,14.7464866404867,No
Asia,Urban,421.01664718821064,63.33638499280032,4.57497116758637,23.155161729559033,95595.0977438205,20.667896449265257,No
Europe,Urban,260.4789886360211,80.9521450083896,5.638597536461768,37.41449699879016,38471.07015399123,8.841733373647205,No
Africa,Rural,311.7928440013799,86.69199695500684,7.116083166843019,49.55119754932015,9094.510350090786,9.390745571385331,No
Asia,Urban,44.56221605800831,55.23530802499393,7.17038791372738,32.895238069559284,22014.019236177246,15.312315939922623,No
North America,Urban,377.63521024840395,44.1866599481195,2.1310921232017708,34.19891632722144,42260.690376186314,7.581109338979528,No
